"rh","R","A","Q"
"5:::Runners-up:::6:::Winners:::Final:::Result","[[West Indies won by 17 runs Scorecard, London, Australia274 all out (58.4 overs), 1975, West Indies291/8 (60 overs), England], [West Indies won by 92 runs Scorecard, London, England194 all out (51 overs), 1979, West Indies286/9 (60 overs), England], [India won by 43 runs Scorecard, London, West Indies140 all out (52 overs), 1983, India183 all out (54.4 overs), England [a], [Australia won by 7 runs Scorecard, Kolkata, England246/8 (50 overs), 1987, Australia253/5 (50 overs), India Pakistan], [Pakistan won by 22 runs Scorecard, Melbourne, England227 all out (49.2 overs), 1992, Pakistan249/6 (50 overs), Australia New Zealand], [Sri Lanka won by 7 wickets Scorecard, Lahore, Australia241/7 (50 overs), 1996, Sri Lanka245/3 (46.2 overs), Pakistan India Sri Lanka], [Australia won by 8 wickets Scorecard, London, Pakistan132 all out (39 overs), 1999, Australia133/2 (20.1 overs), England Wales [b], [Australia won by 125 runs Scorecard, Johannesburg, India234 all out (39.2 overs), 2003, Australia359/2 (50 overs), South Africa [c], [Australia won by 53 runs (D/L) Scorecard, Bridgetown, Sri Lanka215/8 (36 overs), 2007, Australia281/4 (38 overs), West Indies [d], [India won by 6 wickets Scorecard, Mumbai, Sri Lanka274/6 (50 overs), 2011, India277/4 (48.2 overs), India Sri Lanka Bangladesh], [Australia won by 7 wicketsScorecard, Melbourne, New Zealand183 all out (45 overs), 2015, Australia186/3 (33.1 overs), Australia New Zealand], [England won on the boundary count back ruleScorecard, London, New Zealand241/8 (50 overs)15/1 (super over)14 fours, 3 sixes, 2019, England241 all out (50 overs)15/0 (super over)23 fours, 3 sixes, England Wales]]",":::2023:::India","Table Caption===:::Section Title===Results:::Page Title===Cricket World Cup:::url===https://en.wikipedia.org/wiki/Cricket_World_Cup"
"11:::12:::13:::2023 (10):::1:::2:::3:::4:::5:::6:::7:::8:::9:::10","[[, GP, GP, , Afghanistan, , , , , , , , , ], [QF, W, SF, , Australia, RU, GP, GP, W, GP, RU, W, W, W], [GP, QF, GP, , Bangladesh, , , , , , , GP, GP, S8], [, , , , Bermuda, , , , , , , , , GP], [GP, , , , Canada, , GP, , , , , , GP, GP], [, , , , East Africa†, GP, , , , , , , , ], [QF, GP, W, , England, SF, RU, SF, RU, RU, QF, GP, GP, S8], [W, SF, SF, Q, India, GP, GP, W, SF, GP, SF, S6, RU, GP], [GP, GP, , , Ireland, , , , , , , , , S8], [GP, , , , Kenya, , , , , , GP, GP, SF, GP], [, , , , Namibia, , , , , , , , GP, ], [GP, , , , Netherlands, , , , , , GP, , GP, GP], [SF, RU, RU, , New Zealand, SF, SF, GP, GP, SF, QF, SF, S6, SF], [SF, QF, GP, , Pakistan, GP, SF, SF, SF, W, QF, RU, GP, GP], [, GP, , , Scotland, , , , , , , GP, , GP], [QF, SF, GP, , South Africa, , , , , SF, QF, SF, GP, SF], [RU, QF, GP, , Sri Lanka, GP, GP, GP, GP, GP, W, GP, SF, RU], [, GP, , , United Arab Emirates, , , , , , GP, , , ], [QF, QF, GP, , West Indies, W, W, RU, GP, GP, SF, GP, GP, S8]]",":::S6:::GP:::Zimbabwe","Table Caption===:::Section Title===Teams' performances:::Page Title===Cricket World Cup:::url===https://en.wikipedia.org/wiki/Cricket_World_Cup"
"Year:::Teams","[[1975, Australia,  East Africa†,  England,  India,  New Zealand,  Pakistan,  Sri Lanka,  West Indies], [1979, Canada], [1983, Zimbabwe], [1987, none], [1992, South Africa], [1996, Kenya,  Netherlands,  United Arab Emirates], [1999, Bangladesh,  Scotland], [2003, Namibia], [2007, Bermuda,  Ireland], [2011, none], [2015, Afghanistan], [2019, none]]","TBD:::2023","Table Caption===:::Section Title===Debutant teams:::Page Title===Cricket World Cup:::url===https://en.wikipedia.org/wiki/Cricket_World_Cup"
"Best performance:::Lost:::Tie:::NR:::Total:::Won:::Last Updated: 14 July 2019Source: ESPNcricinfo:::Latest:::Mat.:::Win%*:::First","[[Champions (1987, 1999, 2003, 2007, 2015), 23, 1, 1, 12, 69, Australia, 2019, 94, 74.73, 1975], [Champions (1983, 2011), 29, 1, 1, 12, 53, India, 2019, 84, 64.45, 1975], [Champions (1975, 1979), 35, 0, 2, 12, 43, West Indies, 2019, 80, 55.12, 1975], [Champions (2019), 32, 2, 1, 12, 48, England, 2019, 83, 59.75, 1975], [Champions (1992), 32, 0, 2, 12, 45, Pakistan, 2019, 79, 58.44, 1975], [Champions (1996), 39, 1, 2, 12, 38, Sri Lanka, 2019, 80, 49.35, 1975], [Runners-up (2015, 2019), 33, 1, 1, 12, 54, New Zealand, 2019, 89, 61.93, 1975], [Semi-finals (1992, 1999, 2007, 2015), 23, 2, 1, 8, 38, South Africa, 2019, 64, 61.90, 1992], [Semi-finals (2003), 22, 0, 1, 5, 6, Kenya, 2011, 29, 21.42, 1996], [Super 6s (1999, 2003), 42, 1, 3, 9, 11, Zimbabwe, 2015, 57, 21.29, 1983], [Quarter-finals (2015), Super 8s (2007), 25, 0, 1, 6, 14, Bangladesh, 2019, 40, 35.89, 1999], [Super 8s (2007), 13, 1, 0, 3, 7, Ireland, 2015, 21, 35.71, 2007], [Group Stage (1996, 2003, 2007, 2011), 18, 0, 0, 4, 2, Netherlands, 2011, 20, 10.00, 1996], [Group Stage (1979, 2003, 2007, 2011), 16, 0, 0, 4, 2, Canada, 2011, 18, 11.11, 1979], [Group Stage (1999, 2007, 2015), 14, 0, 0, 3, 0, Scotland, 2015, 14, 0.00, 1999], [Group Stage (2015, 2019), 14, 0, 0, 2, 1, Afghanistan, 2019, 15, 6.66, 2015], [Group Stage (1996, 2015), 10, 0, 0, 2, 1, United Arab Emirates, 2015, 11, 9.09, 1996], [Group Stage (2003), 6, 0, 0, 1, 0, Namibia, 2003, 6, 0.00, 2003], [Group Stage (2007), 3, 0, 0, 1, 0, Bermuda, 2007, 3, 0.00, 2007]]","0:::1:::1975:::Group Stage (1975):::3:::East Africa†:::0.00","Table Caption===:::Section Title===Overview:::Page Title===Cricket World Cup:::url===https://en.wikipedia.org/wiki/Cricket_World_Cup"
"Player:::Year:::Performance details","[[Martin Crowe, 1992, 456 runs], [Sanath Jayasuriya, 1996, 221 runs and 7 wickets], [Lance Klusener, 1999, 281 runs and 17 wickets], [Sachin Tendulkar, 2003, 673 runs and 2 wickets], [Glenn McGrath, 2007, 26 wickets], [Yuvraj Singh, 2011, 362 runs and 15 wickets], [Mitchell Starc, 2015, 22 wickets]]","2019:::Kane Williamson:::578 runs","Table Caption===Awards:::Section Title===Man of the tournament:::Page Title===Cricket World Cup:::url===https://en.wikipedia.org/wiki/Cricket_World_Cup"
"Player:::Year:::Performance details","[[Clive Lloyd, 1975, 102], [Viv Richards, 1979, 138*], [Mohinder Amarnath, 1983, 3/12 and 26], [David Boon, 1987, 75], [Wasim Akram, 1992, 33 and 3/49], [Aravinda de Silva, 1996, 107* and 3/42], [Shane Warne, 1999, 4/33], [Ricky Ponting, 2003, 140*], [Adam Gilchrist, 2007, 149], [Mahendra Singh Dhoni, 2011, 91*], [James Faulkner, 2015, 3/36]]","Ben Stokes:::84* and 0/20:::2019","Table Caption===Awards:::Section Title===Man of the Match in the Final:::Page Title===Cricket World Cup:::url===https://en.wikipedia.org/wiki/Cricket_World_Cup"
"2:::3:::Team","[[Sachin Tendulkar, 2,278 (1992–2011), Most runs], [Lance Klusener, 124.00 (1999–2003), Highest average (min. 10 inns.) [78], [Martin Guptill v  West Indies, 237* (2015), Highest score], [Chris Gayle & Marlon Samuels  (2nd wicket) v  Zimbabwe, 372 (2015), Highest partnership], [Sachin Tendulkar, 673 (2003), Most runs in a single world cup], [Rohit Sharma   Sachin Tendulkar, 6 (2015–2019)  6 (1992–2011), Most hundreds], [Rohit Sharma, 5 (2019), Most hundreds in a single world cup], [Glenn McGrath, 71 (1996–2007), Most wickets], [Glenn McGrath, 18.19 (1996–2007), Lowest average (min. 1000 balls bowled)], [Lasith Malinga, 24.8 (2007–2019), Best strike rate (min. 1000 balls bowled)], [Andy Roberts, 3.24 (1975–1983), Best economy rate (min. 1000 balls bowled)], [Glenn McGrath v  Namibia, 7/15 (2003), Best bowling figures], [Mitchell Starc, 27 (2019), Most wickets in a tournament], [Shoaib Akhtar, 161.3 km/h (2003)[79, Fastest bowler], [Kumar Sangakkara, 54 (2003–2015), Most dismissals (wicket-keeper)], [Ricky Ponting, 28 (1996–2011), Most catches (fielder)], [Australia v  Afghanistan, 417/6 (2015), Highest score], [Canada v  Sri Lanka, 36 (2003), Lowest score], [Australia, 74.73% (Played 94, Won 69)[80, Highest win %], [Australia, 27 (20 Jun 1999 – 19 Mar 2011, one N/R excluded)[81, Most consecutive wins]]","Most consecutive tournament wins:::3 (1999–2007):::Australia","Table Caption===World Cup records:::Section Title===Tournament records:::Page Title===Cricket World Cup:::url===https://en.wikipedia.org/wiki/Cricket_World_Cup"
"Composer:::Producer(s)[n 1]:::Year:::Film:::Screenwriter:::Novel by J. K. Rowling:::Rating:::Director","[[John Williams, David Heyman, 2001, Harry Potter and thePhilosopher's Stone, Steve Kloves, Harry Potter and thePhilosopher's Stone (1997), PG, Chris Columbus], [2002, Harry Potter and theChamber of Secrets, Harry Potter and theChamber of Secrets (1998)], [Harry Potter and thePrisoner of Azkaban (1999), 2004, Harry Potter and thePrisoner of Azkaban, David Heyman, Chris Columbus and Mark Radcliffe, Alfonso Cuarón], [PG-13, Patrick Doyle, 2005, Harry Potter and theGoblet of Fire, David Heyman, Harry Potter and theGoblet of Fire (2000), Mike Newell], [Nicholas Hooper, David Heyman and David Barron, 2007, Harry Potter and theOrder of the Phoenix, Michael Goldenberg, Harry Potter and theOrder of the Phoenix (2003), David Yates], [Harry Potter and theHalf-Blood Prince (2005), 2009, Harry Potter and theHalf-Blood Prince, PG, Steve Kloves], [Harry Potter and theDeathly Hallows (2007), PG-13, 2010, Harry Potter and theDeathly Hallows – Part 1, Alexandre Desplat, David Heyman, David Barron and J. K. Rowling]]","Harry Potter and theDeathly Hallows – Part 2:::2011","Table Caption===:::Section Title===Production:::Page Title===Harry Potter (film series):::url===https://en.wikipedia.org/wiki/Harry_Potter_(film_series)"
"Film:::CinemaScore:::Rotten Tomatoes:::Metacritic","[[Philosopher's Stone, A[88, 81% (7.06/10 average rating) (196 reviews)[86, 64 (36 reviews)[87], [Chamber of Secrets, A+[88, 83% (7.21/10 average rating) (235 reviews)[89, 63 (35 reviews)[90], [Prisoner of Azkaban, A[88, 90% (7.85/10 average rating) (256 reviews)[91, 82 (40 reviews)[92], [Goblet of Fire, A[88, 88% (7.45/10 average rating) (251 reviews)[93, 81 (38 reviews)[94], [Order of the Phoenix, A−[88, 78% (6.90/10 average rating) (250 reviews)[95, 71 (37 reviews)[96], [Half-Blood Prince, A−[88, 83% (7.12/10 average rating) (276 reviews)[97, 78 (36 reviews)[98], [Deathly Hallows – Part 1, A[88, 77% (7.13/10 average rating) (273 reviews)[99, 65 (42 reviews)[100]]","87 (41 reviews)[102]:::Deathly Hallows – Part 2:::A[88]:::96% (8.33/10 average rating) (324 reviews)[101]","Table Caption===:::Section Title===Critical and public response:::Page Title===Harry Potter (film series):::url===https://en.wikipedia.org/wiki/Harry_Potter_(film_series)"
"Motion Picture:::Academy Award ceremony:::Academy Award nominee:::Academy Award nomination","[[Harry Potter and the Philosopher's Stone, 74th Academy Awards, Stuart Craig and Stephenie McMillanJudianna MakovskyJohn Williams, Best Art DirectionBest Costume DesignBest Original Score], [Harry Potter and the Prisoner of Azkaban, 77th Academy Awards, John WilliamsRoger Guyett, Tim Burke, John Richardson and Bill George, Best Original ScoreBest Visual Effects], [Harry Potter and the Goblet of Fire, 78th Academy Awards, Stuart Craig and Stephenie McMillan, Best Art Direction], [Harry Potter and the Half-Blood Prince, 82nd Academy Awards, Bruno Delbonnel, Best Cinematography], [Harry Potter and the Deathly Hallows – Part 1, 83rd Academy Awards, Stuart Craig and Stephenie McMillanTim Burke, John Richardson, Christian Manz and Nicolas Aithadi, Best Art DirectionBest Visual Effects]]","84th Academy Awards:::Best Art DirectionBest MakeupBest Visual Effects:::Harry Potter and the Deathly Hallows – Part 2:::Stuart Craig and Stephenie McMillanNick Dudman, Amanda Knight and Lisa TomblinTim Burke, David Vickery, Greg Butler and John Richardson","Table Caption===:::Section Title===Accolades:::Page Title===Harry Potter (film series):::url===https://en.wikipedia.org/wiki/Harry_Potter_(film_series)"
